Date,Rank_XP,User_Address,XP,ALP,PLP,EP,RP,VP,BP,EA_Flag
2025-05-04_02:03,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-05_01:58,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-06_01:55,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-07_01:55,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-08_01:56,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-09_01:55,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-10_01:51,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-11_02:01,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-12_01:59,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-13_01:57,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-14_01:55,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-15_01:54,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-16_01:57,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-17_01:53,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-18_02:03,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-19_02:02,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-20_01:57,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-21_01:57,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-22_01:56,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-23_01:56,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-24_01:52,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-25_02:05,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-26_02:00,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-27_01:55,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-28_01:57,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-29_01:57,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-30_01:55,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-05-31_01:55,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-01_02:22,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-02_02:03,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-03_01:59,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-04_01:59,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-05_01:58,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-06_01:57,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-07_01:57,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-08_02:08,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-09_02:05,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-10_02:01,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-11_02:00,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-12_01:59,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-13_02:00,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-14_01:56,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-15_02:10,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-16_02:04,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-17_02:00,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-18_02:00,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-19_02:00,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-20_01:59,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-21_01:57,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-22_02:09,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-23_02:07,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-24_02:01,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-25_02:01,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-26_02:00,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-27_02:01,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-28_01:57,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-29_02:12,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-06-30_02:06,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-01_02:18,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-02_02:01,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-03_02:01,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-04_02:01,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-05_01:56,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-06_02:10,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-07_02:07,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-08_02:02,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-09_02:03,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-10_02:03,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-11_02:06,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-12_02:06,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-13_02:21,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-14_02:10,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-15_02:10,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-16_02:07,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-17_02:07,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-18_02:09,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-19_02:03,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-20_02:23,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-21_02:20,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-22_02:08,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-23_02:09,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-24_02:08,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-25_02:08,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-26_02:04,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-27_02:24,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-28_02:21,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
2025-07-29_02:26,1088,0x9e47fbb2a2a27b3b02e4a63b3ef5a3dc863c0223,8811685,6322565,0,6865708,1150,341236,3831121,1
